,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
12228,31,6,197193,12,9,5,8,2,5,2,0,0,27,39,0
12229,81,6,184762,16,10,3,13,1,5,2,0,0,25,12,0
12230,40,4,200671,12,9,1,7,4,3,2,0,0,40,39,0
12231,47,4,186539,16,10,3,8,1,5,2,0,0,10,39,0
12232,39,4,199816,12,9,3,14,1,5,2,0,0,50,39,1
12233,42,4,171351,12,9,3,6,1,5,2,0,0,40,39,0
12234,29,4,119793,6,4,3,3,1,5,2,0,0,40,32,1
12235,40,2,38876,12,9,3,4,1,5,2,0,0,48,39,0
12236,28,4,145242,10,13,3,10,6,5,1,4386,0,20,39,1
12237,19,0,292774,12,9,5,0,4,5,2,0,0,40,39,0
12238,32,7,217251,9,11,1,4,2,5,1,0,0,43,39,0
12239,35,4,195253,16,10,3,4,1,5,2,0,0,60,39,0
12240,35,0,139854,8,12,3,0,1,5,2,0,0,15,39,0
12241,52,7,145072,13,14,1,10,2,5,1,0,0,40,39,0
12242,17,4,108085,3,8,5,8,4,5,1,0,0,24,39,0
12243,23,4,72055,12,9,5,1,5,5,1,0,0,40,39,0
12244,76,4,82628,6,4,3,8,1,5,2,0,0,45,39,0
12245,41,6,49156,11,16,5,10,2,5,2,0,0,30,39,0
12246,46,4,187666,12,9,1,4,5,5,1,0,0,55,39,0
12247,49,6,225456,10,13,3,12,1,5,2,0,0,60,39,1
12248,60,1,286253,12,9,4,6,2,5,2,0,0,40,39,0
12249,65,0,168548,12,9,3,0,1,5,2,0,0,40,39,0
12250,62,4,190384,12,9,5,1,2,3,1,0,0,37,39,0
12251,46,1,362835,8,12,3,10,1,5,2,0,0,40,11,1
12252,50,4,243322,12,9,4,14,2,5,2,0,0,45,39,0
12253,39,4,49105,9,11,6,1,4,5,1,594,0,40,39,0
12254,20,4,72520,16,10,5,8,4,5,2,0,0,30,39,0
12255,38,4,200352,10,13,3,4,1,5,2,0,0,50,39,0
12256,56,4,146660,12,9,1,6,5,5,2,0,0,10,39,0
12257,30,6,247328,9,11,6,12,2,5,2,0,0,40,26,0
12258,41,4,304605,12,9,3,3,1,5,2,0,0,40,2,1
12259,29,4,309778,10,13,5,3,2,5,2,0,0,40,39,0
12260,43,4,248476,10,13,3,6,1,5,2,0,0,60,39,0
12261,28,4,129624,10,13,3,12,1,5,2,0,0,45,1,0
12262,30,4,97723,12,9,3,3,1,5,2,0,0,35,39,1
12263,19,4,143404,12,9,5,7,4,5,2,0,0,30,39,0
12264,56,4,127264,16,10,3,3,1,5,2,0,0,34,39,0
12265,28,4,179191,12,9,3,3,1,5,2,0,0,35,39,0
12266,23,4,230824,10,13,5,3,2,5,2,0,0,35,39,0
12267,34,4,410615,8,12,3,4,1,5,2,0,0,60,39,1
12268,43,4,224998,10,13,3,4,1,3,2,0,1977,40,39,1
12269,60,6,54553,12,9,3,3,1,5,2,0,0,20,39,0
12270,43,2,225165,16,10,3,11,1,5,2,0,0,40,39,0
12271,60,5,75257,12,9,3,3,6,5,1,0,0,40,39,0
12272,42,4,33155,12,9,3,3,1,5,2,0,0,85,39,0
12273,32,2,450141,16,10,1,11,2,5,2,0,1408,40,39,0
12274,31,4,441949,16,10,3,13,1,5,2,0,0,40,26,1
12275,25,4,131341,12,9,5,5,2,5,2,0,0,36,5,0
12276,25,4,227548,3,8,3,8,1,3,2,3103,0,40,39,0
12277,41,5,38876,8,12,3,5,1,5,2,0,1977,50,39,1
12278,26,4,143756,16,10,5,8,2,5,2,0,0,40,39,0
12279,45,2,308275,10,13,3,4,1,3,2,7688,0,65,39,1
12280,35,4,173586,12,9,3,3,1,5,2,0,0,45,39,1
12281,21,4,196074,7,5,5,8,3,5,2,0,0,40,39,0
12282,39,1,178877,12,9,3,13,1,5,2,0,0,40,39,1
12283,22,4,285580,10,13,5,4,4,5,2,0,0,45,39,0
12284,66,6,219220,10,13,3,3,1,5,2,2290,0,40,11,0
12285,32,1,228696,16,10,1,1,5,5,2,0,0,40,26,0
12286,39,4,185405,1,6,3,3,1,5,2,0,0,40,39,0
12287,41,5,240124,16,10,3,5,1,5,2,0,0,50,39,0
12288,26,0,96130,12,9,5,0,2,5,2,0,0,40,9,0
12289,31,4,329172,16,10,1,1,5,5,1,0,0,40,39,0
12290,27,4,147280,2,7,5,8,4,4,2,0,0,40,39,0
12291,34,4,197252,10,13,3,4,1,5,2,0,0,45,39,1
12292,43,7,118544,13,14,3,4,1,5,2,0,0,50,39,1
12293,56,4,183169,12,9,5,1,4,5,1,0,0,35,39,0
12294,34,4,205810,12,9,3,6,6,3,1,0,1672,40,39,0
12295,23,4,132556,12,9,5,6,2,5,2,0,0,40,39,0
12296,29,4,438429,12,9,5,1,5,5,1,0,0,40,39,0
12297,34,4,104293,8,12,5,13,5,5,1,0,0,40,39,0
12298,37,4,506830,10,13,5,1,2,3,1,0,0,40,39,0
12299,42,4,56072,8,12,3,12,1,5,2,0,0,45,39,1
12300,51,2,164300,12,9,6,1,5,5,1,0,0,40,33,0
12301,34,4,274577,12,9,1,1,5,3,1,0,0,40,39,0
12302,60,6,36568,7,5,3,14,1,5,2,0,0,70,39,0
12303,41,4,223548,12,9,5,3,5,5,2,0,0,40,26,0
12304,27,2,478277,10,13,3,10,1,3,2,0,0,40,39,0
12305,46,4,254672,16,10,5,7,2,5,1,2354,0,40,39,0
12306,22,4,171538,12,9,1,8,4,5,1,0,0,35,39,0
12307,17,0,220302,1,6,5,0,4,5,2,0,0,40,39,0
12308,18,4,87135,2,7,5,8,4,5,2,0,0,15,39,0
12309,46,6,138626,12,9,3,4,1,5,2,0,0,40,39,1
12310,40,4,179069,10,13,5,10,2,5,2,0,0,30,39,0
12311,24,4,88824,10,13,5,13,2,5,2,0,0,40,39,0
12312,28,6,159623,16,10,5,10,4,5,2,0,0,30,39,0
12313,67,0,350525,16,10,3,0,1,5,2,0,0,15,39,1
12314,53,6,276369,12,9,3,5,1,5,2,0,0,99,39,0
12315,25,4,96862,16,10,5,10,2,5,1,0,0,65,39,0
12316,18,4,245486,12,9,5,8,4,5,1,0,0,20,39,0
12317,64,2,209899,16,10,3,11,1,5,2,0,0,35,39,0
12318,45,4,306122,10,13,5,8,2,3,1,0,0,44,39,1
12319,32,4,240763,2,7,1,14,4,3,2,0,0,45,39,0
12320,30,4,323069,12,9,5,1,2,5,1,0,0,30,39,0
12321,35,4,179579,12,9,3,1,1,5,2,0,0,45,39,0
12322,46,0,162034,16,10,1,0,2,5,2,0,0,40,39,0
12323,19,4,291181,12,9,5,12,3,5,1,0,0,28,26,0
12324,31,4,356823,10,13,5,13,2,5,1,10520,0,40,39,1
12325,39,4,312271,16,10,3,12,1,5,2,0,0,60,39,0
12326,33,4,182714,10,13,5,4,2,5,1,0,0,40,39,0
12327,25,4,184569,12,9,5,6,3,5,2,0,0,45,39,0
12328,55,4,129762,12,9,1,8,3,5,1,0,0,40,34,0
12329,23,4,216867,12,9,5,14,4,5,2,0,0,40,39,0
12330,45,6,155489,16,10,3,12,1,5,2,0,0,65,39,0
12331,42,4,256179,16,10,3,7,6,3,1,0,0,48,39,1
12332,65,4,51063,1,6,1,8,2,3,2,0,0,64,39,0
12333,37,7,164898,10,13,3,10,1,5,2,0,0,40,39,1
12334,28,4,202206,12,9,3,7,1,5,2,0,0,50,33,0
12335,48,4,115358,6,4,3,9,6,3,1,0,0,15,39,0
12336,43,2,343068,13,14,1,10,2,5,1,0,0,65,39,0
12337,44,4,152908,12,9,5,1,3,5,1,0,0,40,39,0
12338,58,2,217802,13,14,3,10,1,3,2,7688,0,45,39,1
12339,70,6,380498,10,13,7,10,2,5,1,0,0,30,39,0
12340,28,2,257124,13,14,5,10,2,5,2,0,0,55,39,0
12341,46,2,313635,15,15,6,10,2,3,2,4650,0,40,39,0
12342,33,4,168906,16,10,1,8,5,5,1,0,0,55,39,0
12343,35,2,99146,10,13,3,11,1,5,2,0,0,50,39,0
12344,18,4,190325,2,7,5,10,4,5,2,0,0,40,39,0
12345,29,4,272715,1,6,1,8,2,5,1,0,0,30,39,0
12346,29,4,118598,12,9,5,7,5,3,1,0,0,40,39,0
12347,59,4,97213,12,9,3,5,1,5,2,0,0,40,39,1
12348,29,4,39388,12,9,3,5,1,5,2,0,0,40,39,0
12349,22,4,190916,2,7,1,12,3,5,1,0,0,25,39,0
12350,34,4,61308,12,9,3,4,1,5,2,0,0,45,39,0
12351,30,4,27856,12,9,3,1,6,5,1,0,0,40,39,0
12352,54,7,151580,16,10,3,10,1,5,2,0,1902,40,39,1
12353,38,4,248011,2,7,1,14,5,5,2,0,0,55,39,0
12354,44,4,188615,12,9,3,12,1,5,2,0,0,60,39,1
12355,30,4,62932,12,9,5,5,4,5,2,0,0,60,39,0
12356,28,4,32510,12,9,3,1,6,5,1,0,0,15,39,0
12357,60,0,155977,16,10,7,0,5,3,1,0,0,54,39,0
12358,57,1,250873,12,9,3,14,1,5,2,0,0,40,39,0
12359,38,4,257942,12,9,5,1,2,5,2,0,0,60,39,0
12360,43,4,334141,6,4,1,8,5,3,1,0,0,40,39,0
12361,22,0,144210,2,7,3,0,6,5,1,0,0,20,39,0
12362,34,4,87535,11,16,5,4,2,5,1,0,0,40,39,0
12363,46,4,222011,16,10,1,4,2,5,2,0,0,50,39,0
12364,44,4,33895,12,9,1,8,5,5,1,0,0,40,39,0
12365,23,4,168997,16,10,5,4,4,5,2,0,0,40,39,0
12366,50,2,163576,13,14,5,10,2,5,1,0,0,50,39,1
12367,72,4,98035,6,4,3,8,1,5,2,0,0,20,39,0
12368,20,0,41356,9,11,5,0,2,5,1,0,0,40,39,0
12369,24,4,245361,12,9,5,5,4,5,2,0,0,40,39,0
12370,35,4,109133,12,9,5,8,2,5,2,0,0,40,0,0
12371,62,0,111563,7,5,3,0,1,5,2,0,0,21,39,0
12372,75,6,124256,16,10,3,4,1,5,2,0,2149,35,39,0
12373,21,0,227521,16,10,5,0,4,5,1,0,0,15,39,0
12374,60,6,197060,12,9,3,3,1,5,2,0,0,30,39,0
12375,18,4,332125,12,9,5,7,3,5,2,2176,0,25,39,0
12376,19,4,348867,12,9,5,12,3,3,1,0,0,15,39,0
12377,31,5,118584,16,10,1,4,2,5,1,0,0,40,39,0
12378,36,6,110622,10,13,1,12,5,2,1,0,0,8,35,0
12379,24,4,43535,10,13,5,8,2,5,1,0,0,32,39,0
12380,62,4,84784,12,9,1,7,5,5,2,0,1741,40,39,0
12381,25,4,266600,12,9,3,1,1,3,2,3137,0,40,39,0
12382,28,4,106935,10,13,3,12,1,5,2,0,0,50,39,1
12383,56,4,265518,16,10,3,10,1,5,2,0,0,45,39,0
12384,38,4,289653,9,11,7,7,2,5,2,0,0,40,39,0
12385,32,4,340917,13,14,3,10,1,5,2,0,1848,60,0,1
12386,41,4,56651,3,8,3,3,1,5,2,0,0,40,39,0
12387,33,4,374833,4,2,4,5,5,5,2,0,0,40,26,0
12388,38,4,210198,12,9,5,12,5,5,1,0,0,30,39,0
12389,44,4,240448,12,9,5,6,4,5,1,0,0,20,39,0
12390,20,4,206869,16,10,5,12,4,5,1,0,0,30,39,0
12391,72,5,149689,15,15,3,10,1,5,2,20051,0,48,39,1
12392,72,4,75594,16,10,3,3,1,5,2,2653,0,40,39,0
12393,37,4,110331,15,15,3,8,6,5,1,0,0,60,39,1
12394,54,4,353787,16,10,3,1,1,5,2,0,0,40,39,1
12395,48,4,142909,12,9,3,13,1,5,2,0,0,40,39,0
12396,40,4,54102,16,10,1,12,2,5,1,0,0,20,39,0
12397,36,5,339116,9,11,1,4,2,5,1,0,0,40,0,0
12398,60,0,50783,6,4,3,0,1,5,2,0,0,40,39,0
12399,35,4,415500,12,9,3,3,1,3,2,0,0,40,39,0
12400,41,4,79586,10,13,3,10,1,2,2,0,0,60,3,1
12401,52,4,142757,16,10,3,10,1,3,2,0,0,56,39,1
12402,37,4,91716,12,9,1,12,5,5,2,0,0,75,39,0
12403,22,4,376393,12,9,3,1,6,5,1,0,0,30,39,0
12404,59,4,129762,16,10,5,1,5,5,1,0,0,40,34,0
12405,34,4,293017,16,10,5,13,5,3,1,0,0,40,39,0
12406,42,6,54583,10,13,1,10,5,5,1,0,0,30,39,0
12407,21,4,54472,12,9,5,8,2,5,1,0,0,40,39,0
12408,22,0,129767,8,12,5,0,4,5,1,0,0,5,39,0
12409,40,4,109217,2,7,3,3,1,5,2,0,0,45,26,0
12410,32,4,189265,10,13,5,1,2,5,1,0,0,40,39,0
12411,32,4,221680,10,13,5,7,2,5,2,0,0,40,39,0
12412,46,4,200947,12,9,3,6,1,5,2,0,0,35,22,0
12413,21,4,402136,16,10,5,4,4,5,1,0,0,20,39,0
12414,30,4,119411,12,9,5,8,2,5,2,0,0,40,0,0
12415,47,6,136258,16,10,1,8,2,5,2,0,0,30,39,0
12416,53,4,35459,16,10,3,3,1,5,2,0,0,47,39,1
12417,31,4,157640,10,13,3,12,1,5,2,7688,0,55,39,1
12418,39,4,181384,8,12,5,1,2,5,2,0,0,20,39,0
12419,50,4,81253,12,9,3,8,6,2,1,0,0,30,39,0
12420,21,4,152668,16,10,5,8,2,5,2,0,0,35,39,0
12421,17,0,387063,1,6,5,0,4,5,1,0,0,20,39,0
12422,73,0,132256,10,13,7,0,5,5,1,0,0,7,39,0
12423,39,4,106964,13,14,3,12,1,5,2,0,1977,55,39,1
12424,21,0,214238,12,9,4,0,4,5,1,0,0,40,39,0
12425,20,4,218068,16,10,5,14,4,5,2,0,0,23,39,0
12426,33,4,162572,12,9,5,14,2,5,2,0,0,60,39,0
12427,74,6,160009,8,12,3,4,1,5,2,0,0,30,39,1
12428,25,4,164488,16,10,1,3,2,5,2,0,0,40,39,0
12429,51,0,209794,12,9,3,0,6,5,1,0,0,3,39,1
12430,31,4,119033,12,9,5,6,4,5,2,0,0,50,39,0
12431,27,4,311446,16,10,5,1,2,5,1,0,0,60,11,0
12432,31,4,128065,2,7,3,5,1,5,2,0,0,55,39,1
12433,48,4,101016,13,14,1,10,5,5,1,0,0,40,39,0
12434,73,4,33493,12,9,7,12,2,5,1,0,0,3,39,0
12435,34,4,130078,13,14,3,10,6,5,1,7688,0,32,0,1
12436,30,4,284826,12,9,3,10,1,5,2,0,0,50,39,0
12437,53,6,169112,10,13,3,4,1,5,2,0,0,40,18,1
12438,37,1,362006,12,9,3,1,6,5,1,0,0,40,39,1
12439,19,4,124906,16,10,5,1,4,5,1,0,1719,25,39,0
12440,53,4,229247,3,8,3,14,1,5,2,5013,0,45,39,0
12441,59,5,170993,15,15,1,10,2,5,2,13550,0,40,39,1
12442,39,4,157641,10,13,1,1,5,5,1,0,0,40,39,0
12443,23,4,224632,10,13,5,1,4,3,1,0,0,38,39,0
12444,26,4,159732,10,13,5,1,2,5,2,0,2205,43,39,0
12445,56,6,221801,16,10,3,8,1,5,2,0,0,40,39,0
12446,90,4,347074,16,10,5,1,4,5,1,0,1944,12,39,0
12447,35,4,143059,12,9,3,14,6,5,1,0,1902,28,39,1
12448,23,4,37072,12,9,3,3,1,5,2,0,0,40,39,0
12449,52,4,137815,7,5,1,14,2,5,2,0,0,40,39,0
12450,43,1,594194,12,9,3,3,1,3,2,0,0,40,39,1
12451,41,4,284716,12,9,6,8,5,5,1,0,0,15,39,0
12452,39,4,202662,16,10,5,12,2,5,2,0,0,40,39,0
12453,56,2,191754,13,14,3,10,1,5,2,0,0,50,39,1
12454,31,4,175985,16,10,1,4,2,5,1,0,0,50,39,0
12455,69,4,108196,10,13,3,14,1,5,2,0,0,25,0,0
12456,37,4,51198,16,10,3,3,1,5,2,0,0,45,39,0
12457,26,5,384276,16,10,3,4,1,5,2,0,0,60,39,1
12458,46,6,368355,10,13,3,12,1,5,2,0,0,60,39,1
12459,20,4,221661,1,6,5,12,2,5,1,0,0,30,26,0
12460,51,4,108435,10,13,3,8,1,5,2,0,0,40,39,1
12461,63,0,176827,16,10,3,0,1,5,2,0,0,30,39,1
12462,42,4,209547,16,10,3,12,1,5,2,5178,0,40,39,1
12463,29,4,197565,12,9,3,8,6,5,1,0,1902,35,39,1
12464,62,4,180418,3,8,5,3,5,5,2,0,0,40,39,0
12465,35,6,45880,10,13,3,12,1,5,2,0,0,40,39,0
12466,52,2,203953,12,9,3,14,1,5,2,0,0,40,33,1
12467,64,6,178748,4,2,3,3,1,5,2,0,0,40,26,0
12468,28,4,203171,9,11,5,13,4,5,2,0,0,55,39,0
12469,71,4,132057,10,13,3,10,1,3,2,9386,0,50,39,1
12470,33,2,40142,12,9,3,11,1,5,2,0,0,56,39,0
12471,36,4,224541,6,4,3,6,1,5,2,0,0,40,8,0
12472,67,6,221252,13,14,1,12,2,4,2,0,0,40,39,0
12473,26,4,133766,2,7,3,14,1,5,2,0,0,35,39,0
12474,41,4,244945,16,10,3,4,1,5,2,0,0,65,39,1
12475,35,4,171393,12,9,3,14,1,5,2,0,0,50,39,0
12476,63,6,326903,4,2,3,8,1,5,2,0,0,25,39,0
12477,27,4,91257,12,9,3,8,1,5,2,0,0,40,8,0
12478,41,4,118001,2,7,5,7,2,3,2,0,0,40,39,0
12479,30,4,168906,16,10,5,1,5,5,1,0,0,44,39,0
12480,27,4,267912,1,6,5,6,5,5,2,0,0,40,26,0
12481,55,4,327406,16,10,1,12,2,5,2,0,0,65,39,1
12482,25,4,141876,10,13,5,10,4,5,2,0,0,40,39,0
12483,33,4,185177,12,9,5,7,2,5,2,0,0,40,39,0
12484,35,4,191807,9,11,3,13,1,5,2,0,0,40,39,0
12485,39,4,114942,16,10,3,14,1,5,2,0,0,43,39,1
12486,32,5,204470,16,10,3,12,1,5,2,0,0,99,39,1
12487,50,4,195844,11,16,5,4,2,5,2,13550,0,50,39,1
12488,39,4,184659,12,9,3,7,1,5,2,0,0,40,39,0
12489,39,4,224466,16,10,1,3,5,3,2,0,0,24,39,0
12490,46,2,149551,12,9,3,11,1,5,2,5013,0,50,39,0
12491,53,4,113522,12,9,3,11,1,5,2,0,0,40,39,0
12492,68,4,116993,15,15,7,10,5,5,2,0,0,60,39,1
12493,45,4,277434,16,10,1,1,2,5,2,0,0,50,39,0
12494,42,4,167948,11,16,3,10,1,2,2,0,0,40,35,1
12495,67,5,273239,10,13,3,12,1,5,2,0,0,50,39,1
12496,74,4,322789,1,6,3,11,1,5,2,0,1411,40,39,0
12497,20,2,240517,16,10,5,1,4,5,1,0,0,20,39,0
12498,52,2,230112,13,14,3,10,1,5,2,0,0,40,39,1
12499,21,2,211385,2,7,5,8,4,3,2,0,0,25,39,0
12500,33,4,109282,6,4,5,6,2,5,2,0,0,40,39,0
12501,32,4,367904,1,6,1,7,2,5,1,0,0,40,26,0
12502,43,4,34278,16,10,3,12,1,5,2,0,0,35,39,0
12503,67,4,221281,12,9,1,1,2,5,1,0,0,15,39,0
12504,39,4,179671,1,6,3,3,1,5,2,0,0,40,39,0
12505,28,7,106721,13,14,3,10,1,5,2,0,0,40,0,0
12506,27,4,152951,12,9,5,7,4,5,2,0,0,40,39,0
12507,30,4,315203,6,4,5,8,2,5,1,0,0,30,6,0
12508,44,4,117728,9,11,3,13,1,5,2,0,0,40,39,1
12509,23,4,192017,9,11,5,3,2,5,2,0,0,40,39,0
12510,17,0,186575,2,7,5,0,4,5,2,0,0,10,39,0
12511,42,4,120837,12,9,1,5,2,5,2,0,0,50,39,0
12512,39,6,289430,5,3,3,5,1,5,2,0,0,50,26,0
12513,44,4,304175,10,13,1,12,2,5,2,0,0,40,39,1
12514,52,2,251841,13,14,5,10,2,5,1,0,0,50,39,0
12515,17,4,33611,2,7,5,8,4,5,2,0,0,40,39,0
12516,44,6,38122,12,9,1,3,2,5,2,0,0,45,39,0
12517,23,6,72143,10,13,5,4,2,5,1,0,0,40,39,0
12518,52,1,385183,10,13,3,1,1,5,2,0,0,40,39,1
12519,58,4,37345,12,9,3,12,1,5,2,0,0,40,39,0
12520,31,4,290964,9,11,3,13,6,5,1,0,0,38,39,1
12521,26,4,52839,16,10,1,4,2,5,2,0,0,40,39,0
12522,33,5,134737,12,9,3,5,1,5,2,2829,0,70,39,0
12523,21,4,55465,1,6,5,7,4,5,2,0,0,40,39,0
12524,48,4,377401,16,10,1,12,2,5,2,0,0,40,39,1
12525,21,4,323497,12,9,5,8,4,3,2,0,0,36,39,0
12526,21,4,334693,16,10,5,12,2,5,1,0,0,50,39,0
12527,41,5,163215,15,15,5,10,2,5,1,0,0,60,39,1
12528,54,4,178530,10,13,3,4,1,5,2,0,0,60,39,1
12529,38,4,368256,8,12,5,12,2,5,1,0,0,45,39,0
12530,37,4,191137,12,9,3,1,1,5,2,0,0,42,39,0
12531,64,4,212513,10,13,1,1,2,5,1,0,0,40,39,0
12532,56,4,147653,16,10,3,4,6,5,1,0,0,50,39,0
12533,41,4,173307,12,9,3,3,1,5,2,0,0,40,39,1
12534,42,4,212760,16,10,3,12,1,5,2,0,0,60,39,1
12535,53,7,101238,16,10,3,4,1,5,2,0,0,40,39,1
12536,37,4,306868,12,9,1,3,5,5,2,0,0,38,39,0
12537,60,1,117509,12,9,7,1,2,5,2,0,0,40,39,0
12538,35,4,151835,12,9,3,7,1,5,2,0,0,45,39,1
12539,70,4,291998,16,10,3,12,1,5,2,20051,0,65,39,1
12540,44,4,136986,11,16,3,10,1,5,2,0,0,50,39,1
12541,50,4,201984,6,4,3,3,1,5,2,0,0,40,39,0
12542,58,4,187060,12,9,1,1,2,5,1,0,0,40,2,0
12543,46,4,174928,12,9,1,1,2,5,2,0,0,40,33,0
12544,29,4,445480,3,8,3,7,3,5,2,0,0,40,39,0
12545,26,4,265781,10,13,5,4,2,5,2,0,0,60,39,0
12546,33,2,377107,16,10,6,8,4,3,1,0,0,35,39,0
12547,42,4,347890,10,13,3,4,1,5,2,0,1902,50,39,1
12548,24,4,199336,12,9,5,3,5,5,2,0,0,45,39,0
12549,17,4,111593,2,7,5,12,4,5,1,0,0,8,39,0
12550,35,4,258657,8,12,3,3,1,5,2,0,0,60,39,0
12551,37,1,39207,12,9,5,1,2,5,2,0,0,40,39,1
12552,59,4,159770,8,12,3,4,1,5,2,0,0,40,39,1
12553,27,4,309463,7,5,5,6,2,5,2,0,0,10,39,0
12554,38,1,215419,13,14,5,4,2,5,1,0,0,55,2,0
12555,47,6,177533,16,10,3,3,1,5,2,0,0,40,39,0
12556,42,4,251239,7,5,5,5,2,5,2,0,0,40,33,0
12557,40,1,134307,10,13,1,10,2,3,1,0,1741,40,39,0
12558,21,4,24598,16,10,5,8,4,5,1,0,0,40,39,0
12559,36,6,140676,10,13,5,12,2,5,2,0,0,50,39,0
12560,46,4,143542,2,7,7,7,3,5,2,0,0,20,39,0
12561,65,0,38189,12,9,5,0,2,3,2,2346,0,40,39,0
12562,31,4,158291,12,9,3,1,1,5,2,0,0,40,39,0
12563,29,4,118503,12,9,1,7,2,5,2,0,0,50,39,0
12564,50,6,71609,1,6,3,4,1,5,2,0,0,60,39,0
12565,46,4,203653,10,13,1,12,3,3,2,0,0,40,39,0
12566,31,4,181751,12,9,1,1,2,5,1,0,0,40,39,0
12567,36,4,162358,13,14,5,10,2,5,1,0,1408,40,39,0
12568,66,0,231315,8,12,7,0,5,5,1,0,0,3,39,0
12569,59,1,181940,12,9,3,1,1,5,2,0,0,40,39,1
12570,30,4,213226,10,13,1,12,2,5,2,27828,0,40,39,1
12571,27,4,452963,16,10,5,7,2,5,2,0,0,40,39,0
12572,44,4,268039,16,10,1,6,3,3,2,0,0,40,39,0
12573,34,4,141841,12,9,6,3,4,3,2,0,0,40,39,0
12574,58,6,194733,16,10,3,10,1,5,2,0,0,45,39,0
12575,36,4,214008,16,10,3,1,1,5,2,0,0,40,39,1
12576,29,0,147755,12,9,5,0,2,5,2,0,0,32,0,0
12577,42,7,273869,12,9,1,11,5,5,1,0,0,40,39,0
12578,24,4,160261,16,10,5,12,2,2,2,0,0,64,0,0
12579,25,4,48029,16,10,3,4,1,5,2,0,0,40,39,1
12580,18,4,163460,16,10,5,12,4,3,2,0,0,20,39,0
12581,55,4,112529,5,3,5,14,2,3,2,0,0,40,39,0
12582,55,4,109075,2,7,3,7,1,3,2,5013,0,48,39,0
12583,31,4,182699,8,12,3,3,1,3,2,0,0,40,39,0
12584,33,4,101867,12,9,5,7,5,2,2,0,0,40,30,0
12585,65,2,382245,12,9,7,4,5,5,1,0,0,40,39,0
12586,18,4,200290,12,9,5,12,4,5,2,0,0,35,39,0
12587,23,7,35805,10,13,3,10,1,5,2,0,0,60,39,0
12588,22,4,157541,12,9,3,6,1,5,2,0,0,50,39,0
12589,61,2,192085,12,9,3,14,1,5,2,0,0,15,39,0
12590,40,4,33795,9,11,3,3,1,5,2,0,0,40,39,0
12591,51,4,345459,16,10,5,4,5,3,1,0,0,40,39,0
12592,25,4,105520,12,9,5,8,4,3,2,0,0,40,39,0
12593,63,2,114752,10,13,7,1,5,2,1,0,0,35,30,0
12594,17,4,98572,2,7,5,12,2,5,1,0,0,20,39,0
12595,54,6,83984,13,14,1,13,2,5,1,0,0,20,39,0
12596,45,2,317846,8,12,1,4,5,5,2,0,0,47,39,0
12597,28,7,319027,12,9,5,10,2,3,1,0,0,40,39,0
12598,24,4,84319,16,10,5,7,2,5,2,0,0,40,39,0
12599,70,4,298470,10,13,7,12,2,5,2,0,0,30,39,0
12600,46,4,278322,11,16,3,12,1,5,2,0,0,40,39,1
12601,51,2,169182,7,5,7,8,2,5,1,0,0,45,5,0
12602,58,4,498267,12,9,1,4,2,5,1,0,0,40,39,0
12603,71,0,94314,12,9,3,0,6,5,1,1173,0,18,39,0
12604,26,4,50053,10,13,5,10,2,5,2,0,0,37,39,0
12605,38,4,107302,16,10,3,3,1,5,2,3103,0,40,39,1
12606,40,4,110009,1,6,3,7,1,5,2,0,0,40,0,0
12607,45,4,154174,12,9,3,3,1,5,2,0,0,50,39,0
12608,43,4,147110,16,10,3,10,1,5,2,0,0,40,39,1
12609,55,6,141122,10,13,3,4,1,5,2,0,0,50,39,0
12610,38,4,162164,2,7,7,3,5,5,2,0,0,40,39,0
12611,26,0,168095,12,9,5,0,2,5,1,0,0,40,39,0
12612,19,4,134664,12,9,3,12,1,5,2,3781,0,40,39,0
12613,66,4,95644,10,13,1,4,2,5,1,0,0,40,39,0
12614,34,4,198183,10,13,5,12,2,5,1,0,0,50,39,0
12615,35,4,538583,2,7,6,14,2,3,2,0,0,40,39,0
12616,47,0,308499,12,9,1,0,5,5,1,0,0,40,39,0
12617,34,4,108837,10,13,3,13,1,5,2,0,0,48,39,1
12618,55,4,27227,16,10,3,8,1,5,2,0,1977,35,39,1
12619,43,1,117022,9,11,1,6,5,3,2,0,1726,40,39,0
12620,66,4,133884,12,9,7,3,2,5,2,0,0,40,39,0
12621,42,4,602513,10,13,3,10,1,5,2,0,0,45,39,1
12622,55,5,114495,10,13,3,4,1,5,2,0,2415,50,39,1
12623,43,4,171087,10,13,3,10,1,5,2,5178,0,40,39,1
12624,33,4,53373,1,6,5,8,5,5,2,0,0,40,39,0
12625,18,4,323810,12,9,5,12,4,5,1,0,0,40,0,0
12626,50,4,200325,16,10,1,4,2,5,1,0,0,40,39,0
12627,38,4,322092,12,9,1,6,2,5,2,0,0,40,39,0
12628,46,4,209739,12,9,3,3,1,5,2,0,0,46,39,0
12629,38,4,589809,10,13,3,1,1,5,2,0,0,45,39,1
12630,45,6,105838,9,11,3,4,1,5,2,0,0,35,39,0
12631,30,4,119522,1,6,3,3,1,5,2,0,0,45,39,0
12632,56,4,258579,13,14,3,4,1,5,2,0,0,50,39,1
12633,29,4,123200,16,10,3,7,1,4,2,0,2415,40,33,1
12634,34,4,275771,12,9,1,4,5,5,1,0,0,50,39,0
12635,58,2,33386,16,10,7,1,3,5,1,0,0,25,39,0
